Area,Year,Land_use,Total_Production,Export_Quantity,Exchange_Rate,Export_Value
New Caledonia,2014,57.14,217568.0,2.0,89.94,1987.03
New Caledonia,2016,57.34,182023.0,2.0,107.88,3025.04
New Caledonia,2017,57.34,199897.0,3.0,105.88,3141.45
New Caledonia,2018,57.34,206469.0,3.0,101.09,2651.42
New Caledonia,2019,57.34,210961.0,3.0,106.6,2700.16
New Caledonia,2020,57.34,219307.0,3.0,104.71,3149.06
New Caledonia,2021,57.34,209856.0,3.0,100.88,3254.75
New Zealand,2010,3572.67,1129697.0,1579.0,1.39,2942991.0
New Zealand,2011,3554.49,1101396.0,1301.0,1.27,2758389.0
New Zealand,2012,3526.5,1113055.0,1440.0,1.23,3462070.0
New Zealand,2013,3512.99,1122633.0,1475.0,1.22,3617786.0
New Zealand,2014,3178.53,1164267.0,1640.0,1.21,4004557.54
New Zealand,2015,3373.56,1137385.0,1734.0,1.43,3831292.28
New Zealand,2016,3371.26,1084651.0,1886.0,1.44,4536784.71
New Zealand,2017,3360.96,1168387.0,1643.0,1.41,4806506.14
New Zealand,2018,3331.07,1142348.0,1684.0,1.45,5244279.92
New Zealand,2019,3297.77,1194639.0,1773.0,1.52,5574813.22
New Zealand,2020,3238.27,1212248.0,1894.0,1.54,6024554.57
New Zealand,2021,3280.1,1202985.0,2042.0,1.41,6078361.49
Nicaragua,2010,2109.29,1313389.0,408.0,21.36,620191.0
Nicaragua,2011,2105.69,1393082.0,450.0,22.42,725020.0
Nicaragua,2012,2106.29,1446869.0,515.0,23.55,1014752.0
Nicaragua,2013,2106.29,1533316.0,506.0,24.72,845039.0
Nicaragua,2014,2106.29,1554567.0,550.0,25.96,986602.26
Nicaragua,2015,2106.29,1577915.0,483.0,27.26,977258.66
Nicaragua,2016,2106.29,1480744.0,516.0,28.62,945461.55
Nicaragua,2017,2108.57,1583818.0,567.0,30.05,1122278.46
Nicaragua,2018,2109.43,1608419.0,625.0,31.55,1057977.87
Nicaragua,2019,2109.43,1559858.0,577.0,33.12,1050198.72
Nicaragua,2020,2111.43,1604744.0,618.0,34.34,1110611.65
Nicaragua,2021,2111.43,1645648.0,685.0,35.17,1273439.22
Niger,2010,18533.42,812524.0,208.0,495.31,148310.0
Niger,2011,18890.34,756332.0,111.0,471.76,107652.0
Niger,2012,16718.92,837033.0,177.0,510.51,167561.0
Niger,2013,19720.51,860821.0,181.0,494.05,78830.0
Niger,2014,19726.63,867559.0,170.0,494.41,88247.32
Niger,2015,19729.58,938777.0,169.0,591.45,70726.51
Niger,2016,20209.67,798435.0,480.0,593.01,209387.56
Niger,2017,15870.74,829953.0,848.0,582.03,459072.11
Niger,2018,15877.69,808618.0,596.0,555.7,382836.84
Niger,2019,15892.36,870504.0,187.0,585.96,105916.46
Niger,2020,15920.18,966202.0,150.0,575.59,48332.9
Niger,2021,20409.4,1089192.0,154.0,554.53,46450.55
Nigeria,2010,35147.49,542353.0,171.0,150.3,905361.0
Nigeria,2011,35242.99,481637.0,206.0,153.86,1005157.0
Nigeria,2012,30914.4,466332.0,296.0,157.5,1241677.0
Nigeria,2013,35384.99,443440.0,439.0,157.31,916610.0
Nigeria,2014,35453.73,440587.0,350.0,158.55,1149803.84
Nigeria,2015,35497.34,429419.0,430.0,192.44,1089640.58
Nigeria,2016,35561.99,448224.0,384.0,253.49,1195345.74
Nigeria,2017,31227.24,451915.0,604.0,305.79,1469159.07
Nigeria,2018,35800.63,450249.0,430.0,306.08,1456447.02
Nigeria,2019,36040.17,430661.0,542.0,306.92,1475545.18
Nigeria,2020,36104.18,443572.0,567.0,358.81,1318297.55
Nigeria,2021,36182.27,450483.0,453.0,401.15,1563561.06
North Macedonia,2010,505.86,777689.0,471.0,46.49,385946.0
North Macedonia,2011,505.57,761776.0,465.0,44.23,450306.0
North Macedonia,2012,548.29,733625.0,426.0,47.89,415598.0
North Macedonia,2013,441.8,754390.0,429.0,46.4,479521.0
North Macedonia,2014,546.86,767257.0,456.0,46.44,474861.31
North Macedonia,2015,547.86,775499.0,443.0,55.54,399865.62
North Macedonia,2016,446.65,784421.0,454.0,55.73,436094.75
North Macedonia,2017,550.14,735973.0,355.0,54.67,426830.81
North Macedonia,2018,550.43,758674.0,372.0,52.11,433214.4
North Macedonia,2019,550.86,747538.0,405.0,54.95,459955.14
North Macedonia,2020,548.71,772838.0,394.0,54.14,466236.17
North Macedonia,2021,548.86,758977.0,403.0,52.1,499733.27
Norway,2010,519.58,676013.0,47.0,6.04,193102.0
Norway,2011,582.14,596996.0,44.0,5.6,220599.0
Norway,2012,508.2,620725.0,42.0,5.82,210955.0
Norway,2013,504.16,608828.0,43.0,5.88,296666.0
Norway,2014,572.98,717822.0,45.0,6.3,324798.38
Norway,2015,571.67,672524.0,42.0,8.06,262097.4
Norway,2016,503.71,713249.0,58.0,8.4,294862.07
Norway,2017,570.1,705889.0,66.0,8.27,302937.74
Norway,2018,570.33,651853.0,85.0,8.13,339469.37
Norway,2019,568.69,714441.0,88.0,8.8,343079.6
Norway,2020,570.76,727038.0,86.0,9.42,368645.67
Norway,2021,570.62,748023.0,103.0,8.59,429052.8
Oman,2010,444.36,909251.0,532.0,0.38,377390.0
Oman,2011,444.0,929227.0,533.0,0.38,401849.0
Oman,2012,439.4,1025769.0,494.0,0.38,474571.0
Oman,2013,391.1,786777.0,645.0,0.38,744813.0
Oman,2014,391.58,729986.0,719.0,0.38,489772.8
Oman,2015,402.48,836499.0,743.0,0.38,752445.42
Oman,2016,404.55,888870.0,795.0,0.38,684682.01
Oman,2017,416.75,996592.0,805.0,0.38,925727.86
Oman,2018,422.76,987819.0,802.0,0.38,1007211.52
Oman,2019,423.98,962965.0,808.0,0.38,1107155.61
Oman,2020,423.6,1131685.0,845.0,0.38,853282.78
Oman,2021,429.17,1095457.0,1700.0,0.38,1084355.4
Pakistan,2010,22996.23,1138150.0,7845.0,85.19,2720188.0
Pakistan,2011,23229.43,1163502.0,10681.0,86.34,3981530.0
Pakistan,2012,23223.85,1131572.0,8264.0,93.4,3082824.0
Pakistan,2013,23286.72,1182552.0,8702.0,101.63,3415746.0
Pakistan,2014,23399.83,1133466.0,7922.0,101.1,3325183.79
Pakistan,2015,23400.85,1217210.0,9111.0,102.77,3183760.53
Pakistan,2016,23676.36,1246666.0,8126.0,104.77,2767384.36
Pakistan,2017,23736.74,1238034.0,6483.0,105.46,2696873.01
Pakistan,2018,23775.77,1256004.0,10245.0,121.82,3489060.53
Pakistan,2019,23354.42,1305035.0,9834.0,150.04,3482035.64
Pakistan,2020,23754.28,1376733.0,7909.0,161.84,3215613.56
Pakistan,2021,24126.95,1423860.0,8864.0,162.91,3725222.43
Panama,2010,795.11,1067612.0,419.0,1.0,170551.0
Panama,2011,792.65,1114024.0,401.0,1.0,176441.0
Panama,2012,787.44,1141139.0,443.0,1.0,188996.0
Panama,2013,783.14,1103348.0,443.0,1.0,198443.0
Panama,2014,885.77,1115637.0,408.0,1.0,240342.3
Panama,2015,880.02,1075981.0,390.0,1.0,220365.5
Panama,2016,874.64,1112735.0,353.0,1.0,199839.63
Panama,2017,869.13,1108777.0,376.0,1.0,366435.68
Panama,2018,863.46,1175443.0,376.0,1.0,314375.18
Panama,2019,858.0,1194006.0,425.0,1.0,327730.64
Panama,2020,751.69,1240208.0,443.0,1.0,320083.55
Panama,2021,755.55,1129172.0,444.0,1.0,237540.76
Papua New Guinea,2010,818.23,764761.0,117.0,2.72,381553.0
Papua New Guinea,2011,831.27,757800.0,167.0,2.37,476761.0
Papua New Guinea,2012,831.44,738448.0,147.0,2.08,393895.0
Papua New Guinea,2013,831.75,744415.0,117.0,2.24,276229.0
Papua New Guinea,2014,846.41,735443.0,205.0,2.46,320793.52
Papua New Guinea,2015,858.26,721294.0,347.0,2.77,320966.55
Papua New Guinea,2016,863.03,705660.0,280.0,3.13,366787.53
Papua New Guinea,2017,914.93,696163.0,391.0,3.19,325323.43
Papua New Guinea,2018,914.83,686798.0,394.0,3.29,314746.88
Papua New Guinea,2019,914.22,682900.0,248.0,3.39,244438.36
Papua New Guinea,2020,923.89,677751.0,233.0,3.46,230032.4
Papua New Guinea,2021,940.29,668239.0,157.0,3.51,290722.98
Paraguay,2010,6257.61,1232589.0,7806.0,4758.43,2291550.0
Paraguay,2011,6364.04,1207498.0,8071.0,4193.8,3099306.0
Paraguay,2012,6539.21,1012395.0,7854.0,4421.66,2825993.0
Paraguay,2013,6628.33,1201716.0,9384.0,4303.88,3509198.0
Paraguay,2014,6756.18,1268986.0,8513.0,4462.19,3151229.04
Paraguay,2015,6902.61,1300432.0,9652.0,5204.92,2501092.52
Paraguay,2016,6756.9,1307217.0,9744.0,5670.54,2687664.37
Paraguay,2017,6749.04,1314635.0,9547.0,5618.93,2798723.1
Paraguay,2018,6808.61,1319260.0,9225.0,5732.1,2909402.87
Paraguay,2019,6809.75,1324378.0,9751.0,6240.72,2503481.17
Paraguay,2020,6809.75,1480647.0,10578.0,6771.1,3087012.55
Paraguay,2021,6809.75,1451062.0,9979.0,6774.16,4016800.67
Peru,2010,9354.8,1972465.0,1328.0,2.83,2699255.0
Peru,2011,9437.26,1939953.0,1562.0,2.75,3929301.0
Peru,2012,9500.24,1992624.0,1576.0,2.64,3511183.0
Peru,2013,9452.25,2052112.0,1740.0,2.7,3534398.0
Peru,2014,9333.96,2011885.0,2003.0,2.84,4313597.07
Peru,2015,9247.74,1953093.0,2084.0,3.18,4403898.34
Peru,2016,9091.32,1875176.0,2273.0,3.38,5298059.73
Peru,2017,9133.06,1949311.0,2389.0,3.26,5140213.18
Peru,2018,9235.61,1991478.0,2825.0,3.29,5838085.78
Peru,2019,9092.85,2031947.0,2983.0,3.34,6279255.31
Peru,2020,9395.04,2033477.0,3510.0,3.49,6840841.17
Peru,2021,9697.23,1972267.0,3978.0,3.88,9142383.43
Philippines,2010,6654.87,970211.0,3766.0,45.11,1409605.0
Philippines,2011,6765.16,1110449.0,4582.0,43.31,1977442.0
Philippines,2012,7684.75,1079148.0,5155.0,42.23,2064952.2
Philippines,2013,7721.91,1033243.0,6122.0,42.45,2568055.7
Philippines,2014,7739.04,1066055.0,6826.0,44.4,3294360.38
Philippines,2015,7754.38,1045504.0,4219.0,45.5,2174971.76
Philippines,2016,7792.34,1035556.0,5880.0,47.49,2399317.43
Philippines,2017,7817.1,1163540.0,7139.0,50.4,3142663.22
Philippines,2018,7832.05,1060712.0,6840.0,52.66,3405159.63
Philippines,2019,7856.54,1049255.0,6515.0,51.8,4281520.88
Philippines,2020,7875.05,1110113.0,8060.0,49.62,3903021.78
Philippines,2021,7896.3,1126600.0,8228.0,49.25,3802376.81
Poland,2010,7733.02,1163993.0,7373.0,3.02,8766346.0
Poland,2011,9035.14,1287467.0,6443.0,2.96,10230944.0
Poland,2012,8895.29,1328015.0,9533.0,3.26,11573176.0
Poland,2013,7740.5,1373666.0,11562.0,3.16,13240256.0
Poland,2014,8883.29,1552454.0,13164.0,3.15,14467491.12
Poland,2015,8918.57,1256821.0,14477.0,3.77,13657005.19
Poland,2016,7794.84,1517429.0,14701.0,3.94,13629897.17
Poland,2017,8967.79,1538758.0,13863.0,3.78,15590192.24
Poland,2018,9024.29,1371028.0,12791.0,3.61,17052674.44
Poland,2019,9059.79,1261637.0,13385.0,3.84,17461972.41
Poland,2020,9187.0,1513741.0,18725.0,3.9,20256145.18
Poland,2021,9089.74,1499815.0,19990.0,3.86,22593851.79
Portugal,2010,1602.11,1170362.0,1791.0,0.76,2102682.0
Portugal,2011,1756.92,1200169.0,1992.0,0.72,2367737.0
Portugal,2012,1763.45,1448302.0,2290.0,0.78,2463326.0
Portugal,2013,1623.76,1212533.0,2270.0,0.75,2747433.0
Portugal,2014,1767.31,1374127.0,2697.0,0.75,3228941.6
Portugal,2015,1751.73,1702987.0,2821.0,0.9,3004547.61
Portugal,2016,1554.68,1444199.0,2993.0,0.9,3114412.87
Portugal,2017,1857.0,1487290.0,3279.0,0.89,3303603.09
Portugal,2018,1868.86,1016702.0,3442.0,0.85,3627474.49
Portugal,2019,1822.15,1112884.0,3420.0,0.89,3590235.25
Portugal,2020,1995.58,1038280.0,4164.0,0.88,3940074.46
Portugal,2021,1992.78,1114166.0,4007.0,0.85,4304888.76
Qatar,2019,30.0,671617.0,1.0,3.64,15906.51
Qatar,2020,30.12,655354.0,1.0,3.64,15200.6
Qatar,2021,30.12,716993.0,3.0,3.64,30559.28
Republic of Korea,2010,1306.14,1157292.0,575.0,1156.46,2319050.0
Republic of Korea,2011,1291.89,1154232.0,473.0,1108.23,2468921.0
Republic of Korea,2012,1307.57,1165135.0,485.0,1126.81,2941343.0
Republic of Korea,2013,1293.21,1178979.0,496.0,1094.98,2941277.0
Republic of Korea,2014,1275.66,1288437.0,569.0,1052.84,3241560.81
Republic of Korea,2015,1264.61,1203086.0,564.0,1130.95,3419367.07
Republic of Korea,2016,1238.21,1172329.0,557.0,1160.77,3761540.68
Republic of Korea,2017,1218.69,1157455.0,561.0,1131.0,4161154.96
Republic of Korea,2018,1201.71,1164457.0,648.0,1100.16,4179775.71
Republic of Korea,2019,1191.89,1219854.0,731.0,1165.36,4421551.42
Republic of Korea,2020,1181.24,1185269.0,710.0,1180.27,5055395.75
Republic of Korea,2021,1171.27,1197395.0,773.0,1143.95,5570119.89
Republic of Moldova,2010,1594.47,626230.0,1070.0,12.37,441872.0
Republic of Moldova,2011,1592.47,587761.0,1185.0,11.74,593136.0
Republic of Moldova,2012,1591.9,425862.0,807.0,12.11,484822.0
Republic of Moldova,2013,1592.76,668729.0,1635.0,12.59,646220.0
Republic of Moldova,2014,1340.74,839670.0,1998.0,14.04,661045.98
Republic of Moldova,2015,1343.49,504005.0,1779.0,18.82,595390.12
Republic of Moldova,2016,1344.84,657701.0,2203.0,19.92,623324.45
Republic of Moldova,2017,1346.06,723003.0,2614.0,18.5,785606.85
Republic of Moldova,2018,1308.2,710889.0,2564.0,16.8,800377.16
Republic of Moldova,2019,1312.19,728777.0,3023.0,17.57,855655.08
Republic of Moldova,2020,1314.59,562318.0,1885.0,17.32,690203.02
Republic of Moldova,2021,1320.81,780252.0,2727.0,17.68,999643.99
Romania,2010,7215.41,1042280.0,7490.0,3.18,3104172.0
Romania,2011,7162.44,1064466.0,6993.0,3.05,4071148.0
Romania,2012,7056.86,818713.0,6645.0,3.47,3721938.0
Romania,2013,7102.86,1020242.0,11609.0,3.33,5280071.0
Romania,2014,7092.12,1140154.0,12968.0,3.35,5721873.83
Romania,2015,7107.0,1020515.0,13106.0,4.01,5041455.15
Romania,2016,6986.12,1046262.0,15353.0,4.06,5363029.0
Romania,2017,6933.12,1146600.0,15130.0,4.05,5652000.07
Romania,2018,7007.0,1142570.0,15633.0,3.94,6054442.21
Romania,2019,7210.38,1068497.0,17395.0,4.24,6424748.7
Romania,2020,6860.75,1017910.0,14156.0,4.24,6464288.35
Romania,2021,6879.25,1097698.0,19520.0,4.16,9237063.72
Russian Federation,2010,106556.71,703263.0,14809.0,30.37,4040894.0
Russian Federation,2011,106814.14,944961.0,20606.0,29.38,6768581.0
Russian Federation,2012,106780.0,951025.0,25098.0,30.84,9685136.0
Russian Federation,2013,107057.71,1013422.0,21458.0,31.84,8541055.0
Russian Federation,2014,107127.0,953985.0,32750.0,38.38,11049393.76
Russian Federation,2015,107149.58,989034.0,34527.0,60.94,9325112.43
Russian Federation,2016,107252.37,1093115.0,38567.0,67.06,9422029.77
Russian Federation,2017,107376.06,1101554.0,48395.0,58.34,11721398.91
Russian Federation,2018,107321.17,1048005.0,60575.0,62.67,14810289.07
Russian Federation,2019,107409.19,1167834.0,45985.0,64.74,13013441.82
Russian Federation,2020,107456.2,1045508.0,52662.0,72.1,15308349.95
Russian Federation,2021,107609.37,1104775.0,41694.0,73.65,15904855.08
Rwanda,2010,1125.86,493449.0,15.0,583.13,100001.0
Rwanda,2011,1139.69,505304.0,45.0,600.31,138949.0
Rwanda,2012,1151.93,533967.0,103.0,614.3,203498.0
Rwanda,2013,1165.79,532092.0,116.0,646.64,171943.0
Rwanda,2014,1181.07,409961.0,116.0,682.44,181016.52
Rwanda,2015,1182.07,395633.0,182.0,719.86,201900.08
Rwanda,2016,1181.79,314542.0,164.0,787.25,203261.3
Rwanda,2017,1182.79,378652.0,230.0,831.55,256269.84
Rwanda,2018,1151.79,424422.0,297.0,861.09,290709.0
Rwanda,2019,1127.07,431901.0,315.0,899.35,320412.49
Rwanda,2020,1160.27,420770.0,231.0,943.28,323540.38
Rwanda,2021,1199.89,427933.0,406.0,988.62,407216.88
Saint Kitts and Nevis,2015,3.89,196876.0,1.0,2.7,537.02
Saint Kitts and Nevis,2016,3.89,191103.0,2.0,2.7,992.77
Saint Kitts and Nevis,2020,3.89,189410.0,21.0,2.7,5275.86
Saint Lucia,2010,6.19,443683.0,27.0,2.7,20380.0
Saint Lucia,2011,6.19,443275.0,8.0,2.7,7036.0
Saint Lucia,2012,6.19,415162.0,15.0,2.7,11284.0
Saint Lucia,2013,6.19,418569.0,14.0,2.7,11263.0
Saint Lucia,2014,6.19,469668.0,18.0,2.7,8839.7
Saint Lucia,2015,6.19,545172.0,15.0,2.7,11558.04
Saint Lucia,2016,6.19,597326.0,30.0,2.7,11460.63
Saint Lucia,2017,6.19,670703.0,20.0,2.7,16574.03
Saint Lucia,2018,6.19,663906.0,15.0,2.7,15724.25
Saint Lucia,2019,6.19,619722.0,14.0,2.7,14548.62
Saint Lucia,2020,6.19,523441.0,13.0,2.7,11156.25
Saint Lucia,2021,6.19,532373.0,6.0,2.7,5691.17
Saint Vincent and the Grenadines,2010,3.71,505800.0,45.0,2.7,23689.0
Saint Vincent and the Grenadines,2011,3.72,617370.0,23.0,2.7,16223.0
Saint Vincent and the Grenadines,2012,3.72,597748.0,21.0,2.7,15175.0
Saint Vincent and the Grenadines,2013,3.72,577192.0,23.0,2.7,15130.0
Saint Vincent and the Grenadines,2014,3.72,604792.0,17.0,2.7,24889.05
Saint Vincent and the Grenadines,2015,3.72,707623.0,40.0,2.7,24076.58
Saint Vincent and the Grenadines,2016,3.72,796520.0,38.0,2.7,23305.38
Saint Vincent and the Grenadines,2017,3.72,889126.0,34.0,2.7,19118.32
Saint Vincent and the Grenadines,2018,3.72,888946.0,28.0,2.7,16250.48
Saint Vincent and the Grenadines,2019,3.72,891225.0,25.0,2.7,14841.7
Saint Vincent and the Grenadines,2020,3.72,926267.0,24.0,2.7,14377.03
Saint Vincent and the Grenadines,2021,3.72,950993.0,24.0,2.7,13240.07
Samoa,2010,27.37,350433.0,9.0,2.48,2013.0
Samoa,2011,31.93,347103.0,10.0,2.32,2392.0
Samoa,2012,36.5,346129.0,14.0,2.29,5137.0
Samoa,2013,41.07,348558.0,13.0,2.31,4200.0
Samoa,2014,45.63,350253.0,3.0,2.33,3976.64
Samoa,2015,51.05,335077.0,17.0,2.56,7822.09
Samoa,2016,46.04,345645.0,11.0,2.56,6943.12
Samoa,2017,41.03,349233.0,9.0,2.55,7820.94
Samoa,2018,36.01,353785.0,7.0,2.59,9065.84
Samoa,2019,32.64,367440.0,8.0,2.65,10097.24
Samoa,2020,32.64,370908.0,10.0,2.66,5260.38
Samoa,2021,32.64,357664.0,84.0,2.56,7812.32
Sao Tome and Principe,2010,20.64,275574.0,2.0,18.5,7156.0
Sao Tome and Principe,2011,21.0,437185.0,2.0,17.62,6201.0
Sao Tome and Principe,2012,21.57,348616.0,2.0,19.07,5016.0
Sao Tome and Principe,2013,21.58,293160.0,3.0,18.45,5442.0
Sao Tome and Principe,2014,22.72,292006.0,3.0,18.47,10159.8
Sao Tome and Principe,2015,22.72,294606.0,3.0,22.09,8514.5
Sao Tome and Principe,2016,24.44,290130.0,3.0,22.15,9230.63
Sao Tome and Principe,2017,25.01,291326.0,3.0,21.74,9016.33
Sao Tome and Principe,2018,25.58,278246.0,2.0,20.75,8820.43
Sao Tome and Principe,2019,25.58,278895.0,3.0,21.88,7862.56
Sao Tome and Principe,2020,25.58,275608.0,3.0,21.51,7079.72
Sao Tome and Principe,2021,25.87,270755.0,1.0,20.71,11845.56
Saudi Arabia,2010,50961.27,776424.0,2487.0,3.75,1201425.0
Saudi Arabia,2011,50969.52,778580.0,2558.0,3.75,1355114.0
Saudi Arabia,2012,44739.31,793035.0,2492.0,3.75,1427987.0
Saudi Arabia,2013,50947.75,813322.0,1964.0,3.75,1367563.0
Saudi Arabia,2014,51107.66,640781.0,2024.0,3.75,1552644.02
Saudi Arabia,2015,51219.42,778507.0,1995.0,3.75,1508502.16
Saudi Arabia,2016,51224.77,794333.0,1911.0,3.75,1421481.29
Saudi Arabia,2017,44967.79,853648.0,1816.0,3.75,1457606.7
Saudi Arabia,2018,40023.7,867390.0,1628.0,3.75,1421476.49
Saudi Arabia,2019,39955.98,929700.0,2024.0,3.75,1334606.3
Saudi Arabia,2020,39983.66,1044754.0,1424.0,3.75,1482684.25
Saudi Arabia,2021,39979.85,1072630.0,1599.0,3.75,1692058.64
Senegal,2010,4121.71,1564150.0,168.0,495.31,223789.0
Senegal,2011,3897.14,1599528.0,276.0,471.76,316151.0
Senegal,2012,3897.14,1658004.0,304.0,510.51,319872.0
Senegal,2013,3898.86,1614106.0,343.0,494.05,446424.0
Senegal,2014,3901.14,1586403.0,340.0,494.41,477200.36
Senegal,2015,4161.71,1582408.0,493.0,591.45,521177.1
Senegal,2016,4138.86,1587088.0,556.0,593.01,527373.28
Senegal,2017,4170.29,1589478.0,462.0,582.03,555170.68
Senegal,2018,4201.71,1643641.0,546.0,555.7,576604.57
Senegal,2019,4234.29,1641843.0,872.0,585.96,697650.04
Senegal,2020,4265.71,1689459.0,710.0,575.59,685846.55
Senegal,2021,4323.43,1682231.0,983.0,554.53,936444.32
Serbia,2010,1934.5,890887.0,3403.0,77.72,1419869.0
Serbia,2011,1932.08,885984.0,3413.0,73.36,1740221.0
Serbia,2012,1889.0,721205.0,3422.0,87.96,1724330.0
Serbia,2013,1906.05,951594.0,3128.0,85.16,1786665.0
Serbia,2014,1913.52,993836.0,3970.0,88.41,2059163.14
Serbia,2015,1906.12,995276.0,4084.0,108.81,2051830.97
Serbia,2016,1901.88,1069185.0,4635.0,111.28,2258853.32
Serbia,2017,1895.38,915277.0,3831.0,107.76,2194809.09
Serbia,2018,1902.0,981316.0,4222.0,100.18,2357753.59
Serbia,2019,1899.0,1068877.0,5347.0,105.25,2555447.04
Serbia,2020,1914.88,1090430.0,6020.0,103.16,3071364.57
Serbia,2021,1919.0,1068511.0,5083.0,99.4,3578049.4
Sierra Leone,2014,1805.0,1058009.0,8.0,4524.16,37839.91
Sierra Leone,2015,1804.57,1058438.0,57.0,5080.75,44915.3
Sierra Leone,2016,1804.92,1063130.0,17.0,6290.3,55786.87
Sierra Leone,2017,1805.44,1093592.0,2.0,7384.43,79512.02
Sierra Leone,2018,1805.32,1042064.0,2.0,7931.63,41898.54
Sierra Leone,2019,1806.1,1076641.0,1.0,9010.22,39402.23
Sierra Leone,2020,1807.0,1061197.0,1.0,9829.93,51268.39
Sierra Leone,2021,1808.5,1127330.0,1.0,8589.49,45913.6
Slovakia,2010,1019.95,895795.0,1771.0,0.76,1606423.0
Slovakia,2011,1012.22,1137148.0,2003.0,0.72,2194064.0
Slovakia,2012,1012.19,902397.0,2436.0,0.78,2415462.0
Slovakia,2013,993.88,1031856.0,2429.0,0.75,2305163.0
Slovakia,2014,989.88,1245872.0,2381.0,0.75,1968265.14
Slovakia,2015,983.86,1050536.0,3197.0,0.9,1724469.26
Slovakia,2016,987.0,1233440.0,3359.0,0.9,1924574.13
Slovakia,2017,983.65,1081408.0,3284.0,0.89,1995566.12
Slovakia,2018,987.55,1155490.0,2892.0,0.85,2005976.15
Slovakia,2019,986.96,1131146.0,2838.0,0.89,1947251.58
Slovakia,2020,984.46,1180268.0,3584.0,0.88,2242782.54
Slovakia,2021,966.75,1222032.0,3661.0,0.85,2637105.86
Slovenia,2010,236.46,829050.0,846.0,0.76,681037.0
Slovenia,2011,235.76,704472.0,919.0,0.72,784526.0
Slovenia,2012,232.68,591708.0,814.0,0.78,758822.0
Slovenia,2013,207.06,544120.0,635.0,0.75,724898.0
Slovenia,2014,208.4,648345.0,804.0,0.75,785417.9
Slovenia,2015,209.2,716809.0,815.0,0.9,708621.49
Slovenia,2016,209.5,667737.0,956.0,0.9,812185.18
Slovenia,2017,209.06,611013.0,1164.0,0.89,1031617.4
Slovenia,2018,207.72,677765.0,1280.0,0.85,1139048.77
Slovenia,2019,207.45,1244104.0,1548.0,0.89,1163818.86
Slovenia,2020,207.1,1392877.0,1584.0,0.88,1240692.01
Slovenia,2021,207.22,1231465.0,1741.0,0.85,1525961.45
Solomon Islands,2010,71.82,502032.0,114.0,8.06,28427.0
Solomon Islands,2011,73.85,495351.0,112.0,7.64,38027.0
Solomon Islands,2012,75.43,475796.0,83.0,7.36,33143.0
Solomon Islands,2013,75.46,486648.0,54.0,7.3,15389.0
Solomon Islands,2014,76.59,490151.0,43.0,7.38,27365.47
Solomon Islands,2015,77.59,494313.0,49.0,7.91,25899.56
Solomon Islands,2016,78.26,494589.0,59.0,7.95,26698.8
Solomon Islands,2017,80.27,494076.0,99.0,7.89,25867.31
Solomon Islands,2018,80.26,492042.0,71.0,7.95,20039.57
Solomon Islands,2019,80.28,491759.0,36.0,8.17,16404.94
Solomon Islands,2020,80.29,490936.0,49.0,8.21,17349.49
Solomon Islands,2021,80.32,490961.0,53.0,8.03,26999.77
South Africa,2010,29393.38,1664454.0,5266.0,7.32,3904452.0
South Africa,2011,29103.75,1763456.0,6314.0,7.26,4545168.0
South Africa,2012,33019.0,1774650.0,5330.0,8.21,4267954.0
South Africa,2013,33019.0,1874484.0,8459.0,9.66,5813983.0
South Africa,2014,33019.0,1783307.0,8050.0,10.85,5955983.9
South Africa,2015,33019.0,1695747.0,6594.0,12.76,5176761.38
South Africa,2016,33019.0,1719112.0,6872.0,14.71,5433255.08
South Africa,2017,33019.0,1822407.0,8261.0,13.32,6251970.47
South Africa,2018,33019.0,1821642.0,8860.0,13.23,6623316.33
South Africa,2019,33019.0,1843395.0,7369.0,14.45,6125179.13
South Africa,2020,33019.0,1867530.0,9713.0,16.46,6814083.12
South Africa,2021,33019.44,1860554.0,10759.0,14.78,7933570.48
South Sudan,2019,9045.09,404350.0,2.0,158.0,1172.27
South Sudan,2020,9046.39,406969.0,9.0,165.91,4365.01
South Sudan,2021,9049.8,408338.0,7.0,306.35,4238.98
Spain,2010,13021.88,1838059.0,16958.0,0.76,19951148.0
Spain,2011,12825.0,1969129.0,18109.0,0.72,22274872.0
Spain,2012,13029.75,1913910.0,18981.0,0.78,22803370.0
Spain,2013,12927.3,1880894.0,19503.0,0.75,25037352.0
Spain,2014,12921.38,2129504.0,20515.0,0.75,26266096.97
Spain,2015,12896.5,2060387.0,20977.0,0.9,24307880.79
Spain,2016,12756.53,2069577.0,20924.0,0.9,25298555.6
Spain,2017,12755.42,2006037.0,21601.0,0.89,26633485.73
Spain,2018,12662.72,1929067.0,21874.0,0.85,28315883.46
Spain,2019,12669.01,2032797.0,23661.0,0.89,28226156.45
Spain,2020,12635.55,2002996.0,24874.0,0.88,30429225.02
Spain,2021,12639.43,1986737.0,24693.0,0.85,33049658.97
Sri Lanka,2010,1619.24,1019866.0,786.0,113.06,1947754.0
Sri Lanka,2011,1695.96,1000344.0,825.0,110.57,2283981.0
Sri Lanka,2012,1701.67,946409.0,700.0,127.6,2108621.0
Sri Lanka,2013,1705.96,894420.0,481.0,129.07,2297203.0
Sri Lanka,2014,1710.24,895871.0,757.0,130.56,2492231.39
Sri Lanka,2015,1710.24,872375.0,645.0,135.86,2208995.35
Sri Lanka,2016,1717.79,811295.0,731.0,145.58,2200061.91
